engine,engine_label,historical_rank_in_pattern,event_id,market_cap_rank,ticker,company_name,buy_point_date,split,pattern_id,pattern_name,pattern_distance,outcome_flow_name,flow_family,observation_start_date,weeks_from_observation_start,open,high,low,close,volume,volume_ma_50,volume_ratio_50,candle_return_pct,candle_body_pct_of_range,upper_wick_pct_of_range,lower_wick_pct_of_range,candle_type,momentum,momentum_pct_close,macd,signal,histogram,macd_gap,macd_pct_close,macd_gap_pct_close,macd_area,macd_flow,rsi,mfi,ma_5,ma_20,ma_50,ma_150,ma_200,ma_order_code,ma_5_slope_1w_pct,ma_20_slope_1w_pct,ma_50_slope_1w_pct,ma_150_slope_1w_pct,ma_200_slope_1w_pct,ma_5_slope_4w_pct,ma_20_slope_4w_pct,ma_50_slope_4w_pct,ma_150_slope_4w_pct,ma_200_slope_4w_pct,close_to_ma_5_pct,close_to_ma_20_pct,close_to_ma_50_pct,close_to_ma_150_pct,close_to_ma_200_pct,ma_150_200_tightness_pct,pre_52w_return_pct,pre_26w_return_pct,pre_13w_return_pct,pre_52w_volatility_ann_pct,pre_52w_max_drawdown_pct,prior_ath_price,prior_ath_date_last,ath_safety_margin_pct,return_to_prior_ath_pct,buy_week_breaks_prior_ath,available_prior_weeks,available_forward_weeks,return_1w_pct,return_4w_pct,return_8w_pct,mae_8w_pct,return_13w_pct,return_26w_pct,return_52w_pct,mfe_52w_pct,mae_52w_pct,weeks_to_gain_20,hit_20_within_52w,ath_recovered_52w,weeks_to_new_ath,quality_flags
kis_compatible,KIS 호환판,1472,LLY_2001-10-01,12,LLY,Eli Lilly and Company,2001-10-01,train,normal_pullback_recovery,완만한 조정·정상 회복형,0.478917660974643,등락 혼합·방향 미확정형 B,약세·느린회복,2001-10-01,0,40.92225880935745,42.146166468072266,39.4596588775063,40.47027587890625,27406900.0,15475274.0,1.7710122612368608,-1.1044916473375357,16.82418214779666,45.55757307415514,37.6182447780482,bearish,3.024364471435547,7.473051284564862,-0.2598506648100027,-0.3214062932022583,0.0615556283922555,0.0615556283922555,-0.642077819255591,0.1521008371092901,MACD 하락영역,MACD 상승흐름,59.75394755976303,67.82572370951966,39.43731842041016,40.10011749267578,41.04372917175293,38.98720779418945,37.6590622329712,MA50>MA20>MA5>MA150>MA200,0.5333777025454678,-0.3466544946561289,-0.1370942150336729,-0.037859182700306,0.128634386507298,-1.855321319398584,-1.5512216626202724,-0.5271240808769062,-0.1303488256243601,0.4417027403469831,2.619238578760718,0.9230855403306036,-1.3971763882540733,3.803986406376692,7.46490613213886,3.526762172148401,-2.6333857471930178,3.536849962016797,6.479497379323518,29.778484981127868,-21.726068917550524,54.59495719996365,2000-08-07,25.87176919898163,34.90137147401906,False,1531,1292,-1.0038891360575564,-2.258743486686809,4.110843205417258,-7.767610179673923,-2.1481585515748858,-4.717731293312122,-29.204004320843367,6.163594888861246,-44.41052768576884,,False,False,682.0,
kis_compatible,KIS 호환판,1473,GE_2019-11-04,33,GE,GE Aerospace,2019-11-04,validation,normal_pullback_recovery,완만한 조정·정상 회복형,1.3986792390393712,등락 혼합·방향 미확정형 A,중장기실패,2019-10-28,1,50.32986474530066,55.78790200741543,50.32986474530066,55.64299774169922,380726898.6906055,384940853.4037017,0.9890529813195044,10.556620851826649,97.34512135485014,2.6548786451498554,0.0,bullish,7.393939971923828,13.288176899180185,0.2976414324975351,-0.7431379215867845,1.0407793540843198,1.0407793540843198,0.5349126477319189,1.870458811215976,MACD 상승영역,MACD 상승흐름,60.650642579359854,50.42930958917493,47.006744384765625,45.803279113769534,44.86961364746094,74.69186971028645,88.53323909759521,MA200>MA150>MA5>MA20>MA50,6.453726546837446,0.5627830136993417,0.9286459966032944,-0.737227537892815,-0.3630254935519716,7.845747555481641,-0.0990884056381369,1.7148068528060945,-3.083385215360768,-1.760341483127026,18.37237075225424,21.482563734114034,24.010423131530388,-25.503273706326635,-37.15016155642879,15.634093509275804,40.26272869475027,13.954117354051164,26.03773369702718,39.45812092073686,-24.167472839619474,157.30087232472815,2000-08-28,64.62638959380267,182.69661720048896,False,2601,348,0.0,-3.6458218358125913,4.00046536250902,-6.597212621117032,11.47249527953218,-45.29552987362679,-29.41888370859641,15.208523152226562,-52.34014223297696,69.0,False,False,233.0,
kis_compatible,KIS 호환판,1474,KO_1999-04-26,34,KO,The Coca-Cola Company,1999-04-26,train,normal_pullback_recovery,완만한 조정·정상 회복형,0.7051970510765163,등락 혼합·방향 미확정형 B,약세·느린회복,1999-04-12,2,15.72607549381869,16.420742362436624,15.445252717143358,16.095579147338867,16482100.0,19364630.0,0.8511445868059446,2.3496240601503797,37.878787878787904,33.33333333333346,28.787878787878647,bullish,1.736344337463379,10.78770960379176,-0.1878384954923362,-0.3052866006574222,0.1174481051650859,0.1174481051650859,-1.1670191782033028,0.7296917003729191,MACD 하락영역,MACD 상승흐름,60.50676292913262,55.897322299461536,15.22651309967041,15.403301525115968,16.54477548599243,14.919570477803548,13.359927363395691,MA50>MA20>MA5>MA150>MA200,0.8615562150357414,0.4121846192023604,-0.2318891063045947,0.2482001755909735,0.3315664318275679,-1.5368354828221076,-1.102552027575332,-1.1147845184186989,0.8502672943515588,1.2537022370967987,5.707584146020062,4.494345716040815,-2.71503435651862,7.882322559385435,20.47654683691227,11.674038877494633,-9.86491356506124,1.2040917604725587,4.476352261074035,36.11298983629651,-35.39635029403707,20.88412911175643,1998-07-13,22.929134074936908,29.750715526190103,False,1530,1419,-0.4591218169487598,0.6428463846230636,-8.870345131767031,-9.790846696092624,-10.803387338765525,-12.851678080523843,-29.7769661485351,4.132247102933673,-36.279111676503696,,False,False,622.0,
kis_compatible,KIS 호환판,1475,HSBC_2019-11-18,37,HSBC,HSBC Holdings plc,2019-11-18,validation,normal_pullback_recovery,완만한 조정·정상 회복형,0.4345117399969179,등락 혼합·방향 미확정형 A,중장기실패,2019-10-07,6,25.89605742652717,26.33414669392105,25.520550066468186,25.86128616333008,9815000.0,10642204.0,0.9222713640896192,-0.1342724207951118,4.273771795975724,53.84600336476406,41.88022483926021,doji_candidate,1.0841178894043004,4.192049392120032,-0.3180322744447892,-0.3648107621559503,0.0467784877111611,0.0467784877111611,-1.2297620173885315,0.180882294158635,MACD 하락영역,MACD 상승흐름,56.66617721084305,53.05050459170048,26.428724670410155,26.279098796844483,27.153166732788087,28.280465927124023,26.18694973945618,MA150>MA50>MA5>MA20>MA200,-0.803885618972866,-0.4928831366087349,-0.0563963526758581,0.0431649090194552,0.1365461507200516,-0.3930317392840554,-1.390377726020664,-0.3256179206212017,0.229883901915584,0.5029144203503311,-2.1470521720459046,-1.5899047252129206,-4.757752869752863,-8.554242953521097,-1.2436101927343457,7.994501874013671,-4.947992831470849,-8.972829063896759,5.81089881533261,16.53655873868532,-18.20724749374496,36.731010803025015,2007-10-29,29.59277297862913,42.030874145415176,False,1062,346,0.1882546503876758,4.571154800121113,4.248499973670139,-3.065325877285663,-1.96287094647728,-36.36281100000134,-29.990769068739475,5.861830404132462,-50.27046411263796,,False,False,232.0,
kis_compatible,KIS 호환판,1476,IBM_1991-11-04,71,IBM,International Business Machines Corporation,1991-11-04,train,normal_pullback_recovery,완만한 조정·정상 회복형,0.5932553039033529,초기 하락 후 1년 내 보합 회복형,약세·느린회복,1991-09-02,9,10.210926162400236,10.671470698709449,10.145134445814383,10.553045272827148,6604500.0,8108397.963671127,0.8145258816341782,3.350519874354796,65.00010374453935,22.499956108079623,12.499940147381034,bullish,0.241828918457033,2.291555775655716,-0.1351293846598285,-0.1901121480646456,0.0549827634048171,0.0549827634048171,-1.2804776362304706,0.521013242939375,MACD 하락영역,MACD 상승흐름,54.20276201961169,53.33622635137561,10.358231353759766,10.30161099433899,11.077095203399658,10.722885595957438,10.67469882965088,MA50>MA150>MA200>MA5>MA20,0.6564069114170845,0.1550100060927928,-0.1392690020619702,-0.050037797162461,0.0172811931686611,-1.8476163307225013,-0.2510451306539374,-0.5758196528364068,-0.1969834322315344,-0.0018267400023974,1.8807643159724383,2.4407277524489013,-4.730932802777332,-1.583905018946763,-1.139643925932754,0.4514110147324501,-4.813029356757415,-0.624773242426746,2.6532662402894536,22.14965832212526,-29.27392577019885,15.44989271988718,1987-08-17,31.69502556323116,46.40222154328135,False,1140,1809,-3.990034042222479,-11.221896188843516,-9.85035700504353,-16.70820002909872,-9.776172613135948,-4.622964538071351,-29.99875289973404,2.802404485831622,-32.53716239039878,,False,False,257.0,
kis_compatible,KIS 호환판,1477,MUFG_2007-02-12,58,MUFG,"Mitsubishi UFJ Financial Group, Inc.",2007-02-12,train,normal_pullback_recovery,완만한 조정·정상 회복형,0.6575413534522087,등락 혼합·방향 미확정형 A,중장기실패,2007-02-12,0,10.944758625985084,11.514510866330996,10.77015748635656,11.477752685546877,7757200.0,7570932.0,1.0246030475508168,4.869856684608442,71.60497606393625,4.938270151387178,23.456753784676582,bullish,0.4962348937988281,4.323449959186712,-0.2413237265990773,-0.2569690027977617,0.0156452761986843,0.0156452761986843,-2.1025346442858908,0.1363095775568102,MACD 하락영역,MACD 상승흐름,57.94116390230201,57.23580810103672,11.257204246520995,11.42996826171875,12.332943267822266,10.21314348856608,9.091348081827164,MA50>MA20>MA5>MA150>MA200,-0.2443027188233526,-0.1284734906764728,-0.3031308584502734,0.1483008384489892,0.4598383656791993,-2.1721790848603484,-1.0564514088130197,-1.1169913968789968,0.7329027673639299,1.785168192619779,1.9591759569792089,0.4180626116711661,-6.934197001511045,12.38217399370296,26.24918309408848,12.339153628726308,-9.517481792485638,-11.827912244739458,3.394024032527243,25.68304718253319,-27.179708892694908,15.35508401489017,2006-05-08,25.251124159160295,33.78127613975985,False,306,1012,0.640516028853777,-9.92793197608104,-9.527609458047417,-11.929532183847323,-13.130487193667715,-22.658121578397417,-30.01465024208795,1.6813496739437772,-35.174867480080586,,False,False,965.0,
kis_compatible,KIS 호환판,1478,MRK_1976-04-19,42,MRK,"Merck & Co., Inc.",1976-04-19,train,normal_pullback_recovery,완만한 조정·정상 회복형,0.4922044754386049,등락 혼합·방향 미확정형 B,약세·느린회복,1976-03-22,4,0.3983589921093589,0.4219551014783538,0.3976648383354479,0.4150150120258331,223199.9840966921,242275.9966072943,0.9212632997996804,4.181158263374085,68.57076771248839,28.571487314445317,2.857744973066293,bullish,0.0352914035320282,8.503645051237676,9.758257518360792e-05,-0.0030424676198874,0.003140050195071,0.003140050195071,0.0235130229885596,0.756611231903009,MACD 상승영역,MACD 상승흐름,64.2516637810705,50.836626952375504,0.407519793510437,0.393183134496212,0.4090116381645202,0.4078820433219274,0.4222094915807246,MA200>MA50>MA150>MA5>MA20,1.136760696276995,0.0010274464876669,-0.0985730148908015,-0.1211161964118634,0.0360617406600649,5.528010129260186,-1.0380062579540938,-0.1910755221716131,-0.4345092607513923,0.1415095625482809,1.839228090206646,5.552597661035086,1.46777580419315,1.748782232679913,-1.7040070624551595,3.393445326194866,3.988166538563176,0.1313264394622537,9.893497415028316,22.79911948515479,-21.08013312117063,0.5364105189950059,1973-03-12,22.63108247702038,29.250871282125203,False,329,2620,-3.511728369484868,-4.180583189527365,-6.051986439643886,-11.261995991288275,-6.051986439643886,-0.6953886990665237,-30.057779227067748,10.113242754771012,-30.22877457035445,,False,False,245.0,
kis_compatible,KIS 호환판,1479,CVX_1981-09-28,32,CVX,Chevron Corporation,1981-09-28,train,normal_pullback_recovery,완만한 조정·정상 회복형,0.8851582560673547,등락 혼합·방향 미확정형 A,중장기실패,1981-09-28,0,1.7192219582999622,1.8848612831860048,1.6849517531511258,1.8734378814697263,1522100.0,1056182.0,1.4411341984620074,8.97009966777409,77.14285714285717,5.714285714285737,17.1428571428571,bullish,0.1599285602569577,8.536635339704597,-0.0121463358981446,-0.0121853509745359,3.901507639136534e-05,3.901507639136534e-05,-0.648344736608813,0.0020825390997622,MACD 하락영역,MACD 상승흐름,57.77780663647479,53.86340677371402,1.8311704874038697,1.8300283014774323,1.9768188619613647,1.5710407090187073,1.415358852148056,MA50>MA5>MA20>MA150>MA200,-0.3729073472150346,0.0937219475660944,-0.1500186077843524,0.3612258276236124,0.3411519470097657,-6.530632471470854,-0.1713681304562841,-0.3225603628057238,1.370990281700868,1.3175782754300869,2.308217304538429,2.372071511530627,-5.229663803848251,19.24820730074528,32.36486836016568,10.9994618420888,-2.95851279838778,-0.3038487872534023,7.541005324586547,37.35594133737268,-36.73911319345963,2.6844983100891118,1980-11-24,30.212737537259315,43.29262457227041,False,613,2336,2.134104748320409,4.268196770380617,7.926742046850976,-1.7119849993196823e-05,4.573162506197703,-21.03665442909487,-30.182947625839795,12.195076260841509,-42.682935295214655,,False,False,275.0,
kis_compatible,KIS 호환판,1480,JPM_1987-06-15,15,JPM,JPMorgan Chase & Co.,1987-06-15,train,normal_pullback_recovery,완만한 조정·정상 회복형,0.554774431929799,등락 혼합·방향 미확정형 A,중장기실패,1987-06-08,1,3.869046207397215,4.018265539036557,3.869046207397215,3.964972972869873,3418200.0,911068.0,3.751860453884891,2.4793388429751984,64.28574931866716,35.71425068133285,0.0,bullish,0.2068779468536377,5.217638260567968,-0.0033359330767712,-0.0271614631059517,0.0238255300291804,0.0238255300291804,-0.0841350773283253,0.6009001875222212,MACD 하락영역,MACD 상승흐름,57.260943224983485,62.90100387112996,3.710355043411255,3.746960580348969,3.712363123893738,3.3051485562324525,2.9855200564861297,MA20>MA50>MA5>MA150>MA200,2.239299380573612,0.1134546278363402,-0.1126944398792462,0.4024867979360191,0.2859167382084804,3.8954783391108574,-0.5747195318370646,-0.7755257927792858,1.5395069161132202,1.0423303640234804,6.862360245302179,5.818379666556317,6.804556573420095,19.963532815891227,32.806777306883376,10.705957210098816,-1.9451303640287243,7.945949854532008,6.396528887476549,23.988424703282654,-17.013932875053495,4.470408493830409,1986-04-21,11.306249119249069,12.74751491167665,False,378,2038,-5.9139876112893175,-10.752661016017628,-5.10748993012875,-15.860206511511542,-17.38127184942282,-48.21051355531607,-30.229829861177503,0.2688117251391508,-54.96565669178721,,False,False,253.0,
kis_compatible,KIS 호환판,1481,PM_2018-01-22,43,PM,Philip Morris International Inc.,2018-01-22,validation,normal_pullback_recovery,완만한 조정·정상 회복형,0.4550139808279065,즉시 급락·장기 부진형,중장기실패,2018-01-15,1,70.6851115593268,72.04506230914397,66.71534451449459,71.35861206054688,30768900.0,20051756.0,1.5344740879551897,0.952818049462656,12.63670098811268,12.879673465755342,74.48362554613198,bullish,1.1357955932617188,1.5916727644562516,-0.4528801249885532,-0.7401436315267182,0.287263506538165,0.287263506538165,-0.6346537746618309,0.4025631920845455,MACD 하락영역,MACD 상승흐름,53.28691456022496,53.75285943056944,69.10628051757813,69.05401725769043,71.11160018920899,60.029581197102864,56.86725923538208,MA50>MA5>MA20>MA150>MA200,1.0491987494034127,-0.2160029263643004,0.2062982891523734,0.3023421527970749,0.235986879888439,1.2230084781087447,-1.3031330232862293,0.8759129935029142,1.0411930733646102,0.8990652224539764,3.259228432061012,3.337379770761695,0.3473580550580557,18.87241362928378,25.48276991015679,5.560883369869218,18.730451704547256,-5.195424947900196,5.051318724196596,14.899590857591893,-14.224307018607153,78.47021168854513,2017-06-19,9.062801635128492,9.966000490542282,False,514,441,-6.125776693029361,-3.702669784059132,-12.277395041395833,-12.387468078772413,-24.26670427267233,-20.48854093117203,-30.32517184647342,-0.2631675973011949,-38.04660433122011,,False,False,177.0,
kis_compatible,KIS 호환판,1482,BRK.B_1999-02-01,11,BRK.B,Berkshire Hathaway Inc.,1999-02-01,train,normal_pullback_recovery,완만한 조정·정상 회복형,0.787400574194279,등락 혼합·방향 미확정형 B,약세·느린회복,1999-02-01,0,44.59999847412109,51.70000076293945,44.0,47.52000045776367,189200.0,58294.0,3.245617044635812,6.547089873415346,37.922099926232775,54.28571287024234,7.792187203524886,bullish,4.560001373291016,9.595962393443152,0.1398560877317223,-0.0710519525673471,0.2109080402990694,0.2109080402990694,0.2943099460952826,0.4438300468589577,MACD 상승영역,MACD 상승흐름,57.73405943707335,55.55709075021376,43.61600036621094,43.27400016784668,45.03160018920899,,,MA50>MA5>MA20,0.2390147336281067,0.947093273534505,0.4846656685109529,,,0.8322541221897239,1.6943573991307748,1.474630991961989,,,8.950843861825387,9.811896920663798,5.525897942998226,,,,33.55817316537515,1.5384641718817926,4.854370648176998,35.79879412150473,-29.020327894745368,55.900001525878906,1998-06-22,14.991056957727832,17.63468221252118,False,143,1431,-0.0841770099789807,1.5572345468036095,2.2727230765019257,-1.0521885420527457,4.377100160607417,-14.141416574008536,-30.345121727133076,14.183497051436513,-31.18686774423836,,False,False,251.0,insufficient_ma150_history|insufficient_ma200_history
kis_compatible,KIS 호환판,1483,RTX_2008-04-21,52,RTX,RTX Corporation,2008-04-21,train,normal_pullback_recovery,완만한 조정·정상 회복형,0.3633070654091332,등락 혼합·방향 미확정형 A,중장기실패,2008-04-21,0,29.478487238770363,29.94945418957043,29.044376952099164,29.76516342163086,20168100.062932663,24035902.22781624,0.8390822974638559,0.9724928573792592,31.674223037743467,20.36188297636008,47.963893985896455,bullish,2.018617630004883,6.781812689588388,-0.2657449498600783,-0.3220414975087921,0.0562965476487137,0.0562965476487137,-0.8928052774168774,0.1891356914499656,MACD 하락영역,MACD 상승흐름,59.762436917196055,58.864467314187806,29.07715263366699,29.38267889022827,29.854527130126957,25.795427805582683,24.10987597465515,MA50>MA20>MA5>MA150>MA200,1.044589922261796,-0.3504929606744644,0.1494450045757656,0.2392689253924551,0.2615566375563372,3.417128049622087,-0.886138883320009,0.5365529180420658,0.8948318015625789,1.0329278622414728,2.36615598725185,1.3017347153114531,-0.2993305106009036,15.389299398202038,23.45631082018289,6.991126095793376,9.206590246751125,-2.820497076740802,0.3447165453910772,18.8248117628687,-15.787890875339006,33.49546399373174,2007-10-01,11.136733537409604,12.532437733535184,False,1999,950,3.32970683831193,-3.2603659808024155,-4.932351492593845,-8.151945927587734,-9.865363008135963,-34.31112635927882,-30.35056574219453,4.8231374814622585,-47.237381674971566,,False,False,132.0,
kis_compatible,KIS 호환판,1484,GILD_2016-04-11,93,GILD,"Gilead Sciences, Inc.",2016-04-11,validation,normal_pullback_recovery,완만한 조정·정상 회복형,0.5787054877825584,즉시 급락·장기 부진형,중장기실패,2016-03-21,3,67.27960651403497,69.07307774773558,66.6445615395775,68.59156036376953,44974100.0,54014022.0,0.8326374955007053,1.9500022632577216,54.022857468578266,19.827637235794203,26.14950529562753,bullish,1.60687255859375,2.342668033897811,-1.567379592401508,-2.4887262193360917,0.9213466269345832,0.9213466269345832,-2.2850910288219763,1.343236138744037,MACD 하락영역,MACD 상승흐름,53.3058909766706,52.744437038963085,65.61034698486328,65.00702095031738,71.39603454589843,62.14022168477376,53.17929933547973,MA50>MA5>MA20>MA150>MA200,1.9673749624099732,-0.4663936538479074,-0.0973513785650692,0.3358615373560969,0.4849920127697471,6.601282605031833,-2.1927963807432893,-0.4908773558084722,1.242921318361101,1.8846168432089967,4.543815900857884,5.514080419392986,-3.9280531474419456,10.381904834073907,28.98169253991501,16.850395663854776,-1.418993726098139,-3.539666248298612,7.538897092803798,26.43516842271012,-30.144766648400324,84.97771444997973,2015-06-22,19.282883979958708,23.88946103472149,False,1264,534,3.7033144009860353,-15.8612493969979,-14.080784540633362,-17.30595841104471,-11.325900543388734,-25.11689926391756,-30.568928103907787,4.893679918537686,-32.26971174716873,,False,False,445.0,
kis_compatible,KIS 호환판,1485,CAT_1989-09-18,29,CAT,Caterpillar Inc.,1989-09-18,train,normal_pullback_recovery,완만한 조정·정상 회복형,0.452511277577221,등락 혼합·방향 미확정형 B,약세·느린회복,1989-07-31,7,3.297648135098544,3.304296619241888,3.264405714381825,3.2909996509552,1407100.0,1997714.0,0.7043550778539871,-0.2016129032258118,16.666666666666664,16.666666666666664,66.66666666666666,bearish,0.1554772853851318,4.724317893500995,0.0487889317166438,0.0356881236344534,0.0131008080821903,0.0131008080821903,1.4824958034402431,0.3980798988656209,MACD 상승영역,MACD 상승흐름,58.9077535494062,51.59526621700209,3.380088472366333,3.260088789463043,3.2215414524078367,3.0274311844507853,2.865096544623375,MA5>MA20>MA50>MA150>MA200,-0.2354780501802711,0.2594134129233705,0.1011244682967538,0.2839463640645467,0.2245010691559246,2.211504799589181,1.3017105010792784,0.902048856412585,1.2477395178254191,1.0193262413932702,-2.6356949570838677,0.948160111223495,2.156054782267325,8.706010159970967,14.86522704203712,5.665939604445325,11.73308656751406,9.902579811312616,4.517517902855128,21.383596694616088,-15.740730801938208,3.860618540984949,1987-09-21,14.754601729815631,17.30838500284917,False,1029,1920,-1.4142041125506657,-5.782611061159837,-6.594799141924845,-14.107844033333873,-9.640616735537112,0.631045000116992,-30.884619957049875,12.417468829605236,-32.947776022258914,,False,False,187.0,
kis_compatible,KIS 호환판,1486,MSFT_2008-05-12,4,MSFT,Microsoft Corporation,2008-05-12,train,normal_pullback_recovery,완만한 조정·정상 회복형,0.5445321912310486,등락 혼합·방향 미확정형 A,중장기실패,2008-05-05,1,21.144879639314382,21.957591778349023,21.10891950790552,21.569215774536133,336837900.0,350420818.0,0.9612382675278156,2.00680326613345,49.99999999999958,45.762777616138216,4.237222383862198,bullish,1.1830387115478516,5.484848053421144,-0.3668824971824023,-0.4400958199137239,0.0732133227313215,0.0732133227313215,-1.7009542721322812,0.3394343285199765,MACD 하락영역,MACD 상승흐름,58.27978807048833,57.1933586452686,21.29095306396484,21.30423536300659,21.87528091430664,19.883881066640217,19.280634388923644,MA50>MA20>MA5>MA150>MA200,1.240563844340148,-0.9791618477597352,-0.0107886666683487,0.1516578993132844,0.1222802364055253,2.788657197449296,-3.709973245521603,-0.1848499090730371,0.5323665113563525,0.4152956470278246,1.306952815758411,1.243792170967395,-1.3991369572325718,8.475884070356132,11.869844837300755,3.1287698607216363,-1.318383721821148,-11.360049601145027,6.32431655355381,27.41433919296912,-26.07672225465077,36.4698689438291,1999-12-27,40.85743546883307,69.08296214869416,False,1157,947,-6.468844047224376,-3.0677064408561883,-15.805226183781906,-17.072313050756037,-7.269084150205495,-32.84426086934222,-31.38279137578248,-0.3334662965737145,-49.53817659890669,,False,False,322.0,
kis_compatible,KIS 호환판,1487,MRK_1973-10-08,42,MRK,"Merck & Co., Inc.",1973-10-08,train,normal_pullback_recovery,완만한 조정·정상 회복형,0.4325282659421964,등락 혼합·방향 미확정형 B,약세·느린회복,1973-10-08,0,0.4543723202259181,0.4856395463911396,0.4523766640968831,0.4736649394035339,154600.0318066158,141428.00095419848,1.0931359473622415,4.245993498904888,58.00044327772217,35.99990789034361,5.999648831934218,bullish,0.0321859717369079,6.795092703597258,-0.0071823545998672,-0.0078238720688809,0.0006415174690136,0.0006415174690136,-1.516336549821843,0.1354369757283565,MACD 하락영역,MACD 상승흐름,57.48840110541735,50.96106898107033,0.4505140602588652,0.4590234398841858,0.4752042520046234,0.3735333855946858,,MA50>MA20>MA5>MA150,2.668273997688453,-0.0717784343124749,0.1653125017204493,0.4491705503316678,,3.256286001311004,-1.1935528136931215,0.3385968302462405,1.6442681216042088,,5.138769505077412,3.189706286685978,-0.3239265209846076,26.806587488674683,,,10.698213539964607,-5.406591559609797,5.391557367021016,29.05726744877325,-20.152728659335285,0.5364105189950059,1973-03-12,11.697305956831205,13.246827951945296,False,197,2752,0.2809754744658166,-1.6853809574923329,-5.791837170758118,-7.625211573216061,-17.07421963036847,-10.187706239219684,-31.878192409780105,2.2472861540802302,-46.618845704616085,,False,False,377.0,insufficient_ma200_history
kis_compatible,KIS 호환판,1488,IBM_2001-06-04,71,IBM,International Business Machines Corporation,2001-06-04,train,normal_pullback_recovery,완만한 조정·정상 회복형,0.8883872463928018,등락 혼합·방향 미확정형 B,약세·느린회복,2001-04-16,7,55.715917122282704,58.54476025847274,55.51912854664948,57.11803817749024,29113599.426386237,39281039.82791587,0.7411616279489643,2.5165538460584447,46.34143176542164,47.15451901853409,6.504049216044269,bullish,6.850002288818359,11.992712823105837,1.6022858585692743,0.780989694517702,0.8212961640515726,0.8212961640515726,2.8052186484246624,1.4378928097975865,MACD 상승영역,MACD 상승흐름,61.581847951816265,55.99061614866691,56.67919158935547,52.93027248382568,52.72385581970215,50.30752979278565,44.176694297790526,MA5>MA20>MA50>MA150>MA200,0.0660048207238972,0.238087026607614,0.0887951124931563,0.359186283392332,0.3607657458628566,3.9099184744676654,3.915032650320272,0.2384917706766076,1.5136804136257398,1.4581190392785714,0.7742640214670748,7.911853646595612,8.334334220195716,13.537751530947272,29.294504908998963,13.877986102055972,-2.53672736172581,19.972057280891576,17.071628145540174,45.29418895084399,-36.30825298298554,67.84254357381107,1999-07-12,15.807935303387945,18.77603947634754,False,1640,1309,-2.15336103936975,-8.268720458372469,-6.8217437999523405,-12.52370413690942,-16.694729118807405,3.9686569647230394,-32.163690862397644,9.14114251608047,-34.22565599184084,,False,False,362.0,
kis_compatible,KIS 호환판,1489,IBM_2001-10-22,71,IBM,International Business Machines Corporation,2001-10-22,train,normal_pullback_recovery,완만한 조정·정상 회복형,0.6569789224962631,등락 혼합·방향 미확정형 A,중장기실패,2001-10-22,0,50.56765401092323,55.22293200964985,50.19818700387576,54.759864807128906,43172299.235181645,41567633.95793499,1.0386037193954922,8.29030113855016,83.43131425352483,9.215735365452796,7.352950381022367,bullish,2.7583351135253835,5.037147413056232,-0.7288988990753467,-0.9530176744707096,0.2241187753953628,0.2241187753953628,-1.3310823568367447,0.4092756185296242,MACD 하락영역,MACD 상승흐름,55.89752088817969,51.66320908854565,49.6947135925293,51.155301094055176,51.01255432128906,52.61200874328613,46.82722370147705,MA150>MA20>MA50>MA5>MA200,4.270991651418554,-0.229961551196145,0.3585924705487464,0.1766621597471429,0.323641106019501,6.136018524960907,-2.3943978516491327,0.6388832712635351,0.5383728450275793,1.109428704895743,10.19253527876467,7.0463151149209535,7.345859339327343,4.082444512474281,16.94023364746613,12.353465750365666,19.237070537990817,-4.095257959909793,6.310124499747061,41.90499279888796,-23.07353119768148,67.84254357381107,1999-07-12,19.283886006497564,23.890999024122863,False,1660,1289,-1.4933782515741956,3.8973261525450775,9.887084403520172,-3.832345590720809,-1.5699997979793712,-23.599909996328783,-32.47294142725481,13.841185819670333,-51.08452272607054,,False,False,342.0,
kis_compatible,KIS 호환판,1490,CVX_1973-12-24,32,CVX,Chevron Corporation,1973-12-24,train,normal_pullback_recovery,완만한 조정·정상 회복형,0.6772031585675634,등락 혼합·방향 미확정형 A,중장기실패,1973-12-24,0,0.5939338444381632,0.6521626527164145,0.5729714734579928,0.6498335003852844,300300.0,398950.0,0.7527259055019426,9.41176470588234,70.58823529411768,2.94117647058826,26.470588235294063,bullish,0.0224313735961914,3.451864759648727,-0.0204084275206264,-0.0233845542339405,0.0029761267133141,0.0029761267133141,-3.140562545409914,0.4579829620279045,MACD 하락영역,MACD 상승흐름,53.343241576956494,50.35433881667326,0.5748347282409668,0.6049209386110306,0.6736972939968109,0.5780146141846975,0.5266831886768341,MA50>MA20>MA150>MA5>MA200,3.0050045207753007,0.137756285435775,-0.3346970301559504,0.2339983591289396,0.266184199797137,-3.1397495518413976,-1.9558798190288047,-1.6975409049054258,0.6814750934691638,0.8754996491365796,13.04701481307835,7.424534167618391,-3.5422130716825206,12.425098680573864,23.382237055607604,9.74616745159862,-9.344584883248608,-7.872966330916331,1.3318490706752284,33.07974675096505,-32.57346606828557,0.8102165735684909,1973-01-29,19.79508669846392,24.680640977745185,False,208,2741,3.2258043804495484,-14.695309664471036,-12.903153315734151,-19.827207166329707,-14.725330585558382,-20.68063564370294,-32.51450575501883,5.0179190398323525,-39.15506866785265,,False,False,124.0,
