engine,engine_label,historical_rank_in_pattern,event_id,market_cap_rank,ticker,company_name,buy_point_date,split,pattern_id,pattern_name,pattern_distance,outcome_flow_name,flow_family,observation_start_date,weeks_from_observation_start,open,high,low,close,volume,volume_ma_50,volume_ratio_50,candle_return_pct,candle_body_pct_of_range,upper_wick_pct_of_range,lower_wick_pct_of_range,candle_type,momentum,momentum_pct_close,macd,signal,histogram,macd_gap,macd_pct_close,macd_gap_pct_close,macd_area,macd_flow,rsi,mfi,ma_5,ma_20,ma_50,ma_150,ma_200,ma_order_code,ma_5_slope_1w_pct,ma_20_slope_1w_pct,ma_50_slope_1w_pct,ma_150_slope_1w_pct,ma_200_slope_1w_pct,ma_5_slope_4w_pct,ma_20_slope_4w_pct,ma_50_slope_4w_pct,ma_150_slope_4w_pct,ma_200_slope_4w_pct,close_to_ma_5_pct,close_to_ma_20_pct,close_to_ma_50_pct,close_to_ma_150_pct,close_to_ma_200_pct,ma_150_200_tightness_pct,pre_52w_return_pct,pre_26w_return_pct,pre_13w_return_pct,pre_52w_volatility_ann_pct,pre_52w_max_drawdown_pct,prior_ath_price,prior_ath_date_last,ath_safety_margin_pct,return_to_prior_ath_pct,buy_week_breaks_prior_ath,available_prior_weeks,available_forward_weeks,return_1w_pct,return_4w_pct,return_8w_pct,mae_8w_pct,return_13w_pct,return_26w_pct,return_52w_pct,mfe_52w_pct,mae_52w_pct,weeks_to_gain_20,hit_20_within_52w,ath_recovered_52w,weeks_to_new_ath,quality_flags
investing_proxy,원형 MMRM 근사판,1558,DELL_2019-03-11,56,DELL,Dell Technologies Inc.,2019-03-11,validation,normal_pullback_recovery,완만한 조정·정상 회복형,0.8370146857270425,초기 버팀 후 중장기 붕괴형,중장기실패,2019-02-18,3,26.55854034423828,30.54738998413086,26.48758125305176,30.52711677551269,31369122.0,34321611.2,0.9139757984322134,14.9427505421448,97.75279315238976,0.4993636390543803,1.7478432085558482,bullish,1.3401813507080078,4.3901340587232704,0.5965280801570039,0.2379001590854466,0.3586279210715572,0.3586279210715572,1.9540924370411168,1.1747847781000738,MACD 상승영역,MACD 상승흐름,62.13021371592856,57.07578891684322,28.42473335266113,26.82075080871582,25.573337326049806,,,MA5>MA20>MA50,3.217138212099724,1.0737515444885437,0.7867352490452229,,,14.266501554144371,1.7774527491996706,2.342833225914976,,,7.396317132574737,13.819023908877416,19.37087594905657,,,,39.52716813044504,10.263943134810935,2.8219929451461345,35.98967170082686,-25.994798704359457,30.09060859680176,2018-11-12,-1.4506458960664936,-1.429903065922955,True,134,383,-1.1290096139325412,5.445791599763106,11.505897437932068,-5.927278604981034,-14.793294920756328,-11.157231417854952,-40.31213743754218,17.13431320622847,-46.355635966533214,90.0,False,True,0.0,insufficient_ma150_history|insufficient_ma200_history
investing_proxy,원형 MMRM 근사판,1559,TTE_2019-11-04,83,TTE,TotalEnergies SE,2019-11-04,validation,normal_pullback_recovery,완만한 조정·정상 회복형,0.4014571583369298,즉시 급락·장기 부진형,중장기실패,2019-09-16,7,54.18999862670898,54.93000030517578,53.970001220703125,54.79999923706055,10059000.0,8721252.0,1.153389444543054,1.1256700974539458,63.541790843128375,13.541790843128371,22.916418313743257,bullish,5.409999847412109,9.872262632721707,-0.4030074752302681,-0.9388132745801492,0.5358057993498809,0.5358057993498809,-0.7354151110237959,0.9777478226450818,MACD 하락영역,MACD 상승흐름,56.016203830461,50.74836132006879,52.64800033569336,52.00699996948242,53.75439994812012,55.20753346761068,53.19435010910034,MA150>MA50>MA200>MA5>MA20,2.308588634378728,-0.0547702717688558,0.0305184299945304,0.055457958778704,0.1335569503809308,2.2688423146729253,-0.113317741474439,-0.5012476001547639,0.1854630138292234,0.3440733595499123,4.087522579481928,5.370429498369544,1.94514177434697,-0.7381859049892636,3.0184580217016643,3.784581171461543,-4.529620591815043,2.891477589297464,12.31809429956483,20.02351262112869,-16.966450060651184,91.33999633789062,2008-05-19,40.00437767225109,66.67882775465175,False,1463,349,-0.7481749144529815,-3.321167372559697,1.222631374033778,-6.405106515328995,-9.835765446513456,-33.54014840147127,-40.74817213000238,3.8503661308896486,-59.61678929039043,,False,False,332.0,
investing_proxy,원형 MMRM 근사판,1560,PEP_1973-07-23,75,PEP,"PepsiCo, Inc.",1973-07-23,train,normal_pullback_recovery,완만한 조정·정상 회복형,0.3901015825741234,초기 버팀 후 중장기 붕괴형,중장기실패,1973-07-23,0,1.5023150444030762,1.5671299695968628,1.5023150444030762,1.5671299695968628,8569800.0,3499092.0,2.449149665113121,4.314336425988463,100.0,0.0,0.0,bullish,0.0069450139999389,0.4431677100608023,-0.0146409066040926,-0.016027476911715,0.0013865703076224,0.0013865703076224,-0.9342496722118704,0.0884783224443794,MACD 하락영역,MACD 상승흐름,53.13499699517107,51.50155865801123,1.510648202896118,1.5336805403232574,1.5596295976638794,,,MA50>MA20>MA5,1.021672684035524,-0.1356524673517656,-0.0711905393294132,,,-0.5486017606839533,-0.7415706160151636,-0.5255993676993476,,,3.738909336565688,2.180990655756454,0.480907257993679,,,,-3.2856730134059986,-0.1474389405603293,1.1958409294778871,15.882677840215786,-11.682925671038925,1.6828700304031372,1972-11-13,6.87754007827619,7.385479382801163,False,60,2764,0.0,-6.203883922754228,0.7385494596509279,-6.203883922754228,4.135838939774938,-22.895162565697547,-40.91581121887741,4.87445686111232,-41.654360678528334,,False,False,249.0,insufficient_ma150_history|insufficient_ma200_history
investing_proxy,원형 MMRM 근사판,1561,SHEL_2008-04-21,57,SHEL,Shell plc,2008-04-21,train,normal_pullback_recovery,완만한 조정·정상 회복형,0.4974265315413254,초기 버팀 후 중장기 붕괴형,중장기실패,2008-04-14,1,76.91000366210938,78.4000015258789,75.5999984741211,77.2300033569336,11583501.0,7963955.64,1.454490899198429,0.4160703154170608,11.428548073307503,41.78560334821064,46.78584857848186,bullish,1.970001220703125,2.550823689076353,-1.4827434828910668,-2.079747100514128,0.5970036176230611,0.5970036176230611,-1.919906018957784,0.773020318106024,MACD 하락영역,MACD 상승흐름,54.36246047054369,65.35579935386478,73.15400085449218,74.2404998779297,77.73859970092774,69.86319981892903,66.43509992599488,MA50>MA20>MA5>MA150>MA200,3.260686300026672,-0.3095159867759545,0.1837724861917244,0.1704320243983037,0.1881305453379056,6.511167517517102,-1.828147128036317,0.3964791167172965,0.5871393935749536,0.6966985769077505,5.57181077566602,4.026782529642725,-0.6542391372507228,10.544612266683728,16.24879535511148,5.160073359945083,10.155473804875117,-12.068767224337208,7.487828805939745,23.67576133629639,-25.219174614712543,88.30999755859375,2007-10-29,12.54670423278924,14.346748310306022,False,1258,951,3.819755043397066,11.562864064506172,0.3496007138813262,-0.673318982076998,-6.12456707411102,-39.42768775615101,-40.94264064763016,14.890585912382392,-50.45967025961773,,False,True,4.0,
investing_proxy,원형 MMRM 근사판,1562,TM_2008-02-18,64,TM,Toyota Motor Corporation,2008-02-18,train,normal_pullback_recovery,완만한 조정·정상 회복형,0.5502595436115783,초기 버팀 후 중장기 붕괴형,중장기실패,2008-02-04,2,116.93000030517578,117.58999633789062,108.44000244140624,110.7300033569336,2807900.0,2801764.0,1.002190048840659,-5.302315002190039,67.75957468807012,7.213076207279531,25.027349104650348,bearish,0.5300064086914062,0.4786475143353446,-2.26941527670634,-3.186791681872384,0.9173764051660438,0.9173764051660438,-2.049503484065627,0.8284804274853301,MACD 하락영역,MACD 상승흐름,50.220731174848765,50.86385619737879,108.43000030517578,108.24500007629396,116.26399993896484,107.11146647135416,99.55724975585936,MA50>MA5>MA20>MA150>MA200,2.076744711194256,-0.3195444795064839,-0.3840214829241462,0.2181296570073154,0.1759870009552466,5.237106868184838,-1.0340474670814337,-1.6034378934401183,0.8710458312742642,0.7275530756486903,2.121186982647294,2.295721076158852,-4.759853940115977,3.378290863515687,11.222440985937986,7.587811770634212,-18.28044032698628,-5.026154185625087,1.215723777426159,19.94952557345649,-26.42066645886185,138.0,2007-02-26,19.760867132656813,24.6274684514934,False,1457,960,-1.9687530380981253,-6.836448537279127,-8.29043622042025,-14.196695334714615,-10.692679136944838,-19.750746937200915,-41.53346346871965,2.8086271892651338,-49.95936226173473,,False,False,366.0,
investing_proxy,원형 MMRM 근사판,1563,TXN_2008-05-12,55,TXN,Texas Instruments Incorporated,2008-05-12,train,normal_pullback_recovery,완만한 조정·정상 회복형,0.5542058432043224,즉시 급락·장기 부진형,중장기실패,2008-04-07,5,29.850000381469727,31.850000381469727,29.600000381469727,31.790000915527344,71467200.0,71265738.0,1.0028269124217868,6.499164185143291,86.22224595811632,2.666642930772569,11.11111111111111,bullish,2.190000534057617,6.888960273631023,-0.5861886257848603,-0.9178543546525634,0.331665728867703,0.331665728867703,-1.8439402607835265,1.0433020425164756,MACD 하락영역,MACD 상승흐름,56.36116837236776,57.80919545571049,30.092000198364257,29.74799995422364,32.6768000793457,31.881533393859865,29.924950065612794,MA50>MA150>MA5>MA200>MA20,1.6003787134792449,-0.2849195125153692,-0.2521412022405855,0.0786862787025555,0.1782623939247996,3.387617867047932,-2.009355156137671,-1.3596076115559463,0.2120655395990489,0.5029353404977677,5.642698079123987,6.8643302556338215,-2.71384946403882,-0.2871018692913618,6.232427609153168,6.5383010630163385,-11.374402391550454,0.1575335373968034,5.509464988377077,23.43641470479833,-27.105946955206285,99.78125,2000-03-06,68.1403060038561,213.8762098973812,False,1876,948,-0.1258286076607384,-5.095944613333225,-13.494812179863636,-16.042781486611123,-19.72318426295228,-49.32368623341915,-44.54231313923776,3.8062253841636418,-57.91129371152154,,False,False,498.0,
investing_proxy,원형 MMRM 근사판,1564,GE_2016-12-19,33,GE,GE Aerospace,2016-12-19,validation,normal_pullback_recovery,완만한 조정·정상 회복형,0.4144434110017528,초기 버팀 후 중장기 붕괴형,중장기실패,2016-11-21,4,152.2078094482422,155.1791229248047,151.9681854248047,152.78289794921875,29612720.0,35597941.12,0.8318660874283732,0.3778311395855827,17.910298813868614,74.62695787712896,7.462743309002433,bullish,10.543350219726562,6.90087068726168,1.50647384900185,0.3431718152894334,1.1633020337124165,1.1633020337124165,0.9860225648439818,0.7614085406987562,MACD 상승영역,MACD 상승흐름,61.11159263270509,52.52597340084519,151.62313232421874,145.80751190185546,145.54824096679687,133.15020512898764,129.28366668701173,MA5>MA20>MA50>MA150>MA200,0.7707980525247127,0.098701906979115,0.2263890397984802,0.1607855902262311,0.1576065933186932,5.123604456851516,-0.100147717975485,0.3993440910567747,0.6010703234166526,0.6520072102097929,0.7649001885279949,4.783968916538739,4.970624814402447,14.744770990936274,18.17648885152468,2.990740084233967,3.4057733559613057,6.908115831450679,6.657738735952856,17.766198624422735,-13.50365232096733,289.9424743652344,2000-08-28,47.30578943850725,89.77416861251322,False,2451,499,-0.8782875485130015,-4.23462814523039,-4.736506744380686,-8.218316990885643,-6.775401037474104,-13.519442152928562,-45.10664870295762,0.5332485084062588,-45.54579247721412,,False,False,456.0,
investing_proxy,원형 MMRM 근사판,1565,INTC_2022-01-10,22,INTC,Intel Corporation,2022-01-10,validation,normal_pullback_recovery,완만한 조정·정상 회복형,0.5412017404358734,즉시 급락·장기 부진형,중장기실패,2021-12-20,3,53.970001220703125,56.27999877929688,53.310001373291016,55.70000076293945,177949700.0,133277088.0,1.3351859848558516,3.2054836077578086,58.24919371101009,19.52856979553462,22.222236493455284,bullish,1.8899993896484373,3.393176595620385,-0.575309220308263,-1.202887845711924,0.6275786254036608,0.6275786254036608,-1.032871117465138,1.126712058900413,MACD 하락영역,MACD 상승흐름,60.4948080709467,56.38569519501489,52.51399993896485,51.91799983978272,55.79019996643066,54.238266448974606,53.06654987335205,MA50>MA150>MA200>MA5>MA20,1.984774578001525,0.1746178555095623,0.0068117835775982,0.029508191419092,0.042700504732096,5.551536206171304,-0.1308041399643245,-0.337625431089783,0.0696180095403509,0.1120604004994474,6.066955150393394,7.284565920928898,-0.1616757128411139,2.69502402946451,4.962544005352454,2.208013481974902,-3.265024328466226,1.3279962270791978,2.276903597709268,21.813629816245296,-28.537947183265857,75.828125,2000-08-21,26.5444045162142,36.1366677941825,False,2182,235,-6.570915255439869,-14.488329594770269,-17.71992602637784,-21.669658042186445,-18.00718573897705,-30.66427575781837,-45.94254901629095,-0.0897652358630041,-55.8527830955631,,False,False,223.0,
investing_proxy,원형 MMRM 근사판,1566,DIS_2008-02-18,92,DIS,The Walt Disney Company,2008-02-18,train,normal_pullback_recovery,완만한 조정·정상 회복형,0.4650062646513817,초기 버팀 후 중장기 붕괴형,중장기실패,2008-02-18,0,32.529998779296875,32.88999938964844,31.799999237060547,32.56999969482422,39934200.0,51293027.36,0.7785502641464678,0.1229662374066853,3.669808250244105,29.357766057598425,66.97242569215747,doji_candidate,0.0400009155273437,0.1228152161564201,-0.6259581576533186,-0.7177909572134947,0.091832799560176,0.091832799560176,-1.921885672454554,0.2819551747640006,MACD 하락영역,MACD 상승흐름,51.12694790725766,55.39549459167889,31.304000091552734,32.273999977111814,33.481790924072264,29.92856218973796,28.749170122146605,MA50>MA20>MA5>MA150>MA200,2.6629932044669014,-0.4472688116693324,-0.0797413028983728,0.1015311757237569,0.14373697478125,3.6144598089590696,-1.5526340340336398,-0.5135861012407261,0.3698642260513196,0.4799344494240687,4.044210323182029,0.9171460554078248,-2.72324509556775,8.825808230747455,13.290225618492824,4.102351694259232,-6.04521742345595,-3.838202769580679,2.292712119151785,17.520913467132605,-19.877589601242896,43.28268814086914,2000-05-01,24.750515520614343,32.89127585637437,False,1990,960,-0.4912491523220264,-2.057108021405407,-3.8071838585715945,-9.21093039026567,2.0264042173663066,-1.1360114686877365,-46.17746131133295,7.522262161177706,-47.405590048289824,,False,False,155.0,
investing_proxy,원형 MMRM 근사판,1567,BA_2019-11-18,94,BA,The Boeing Company,2019-11-18,validation,normal_pullback_recovery,완만한 조정·정상 회복형,0.7105473179426528,즉시 급락·장기 부진형,중장기실패,2019-11-18,0,371.6700134277344,375.6000061035156,361.6099853515625,371.3399963378906,20888300.0,25614670.0,0.8154819093902049,-0.0887930362743483,2.358946392539674,28.09139990183781,69.54965370562252,doji_candidate,40.889984130859375,11.011467801505727,-0.3894873002920462,-1.033273450792843,0.6437861505007967,0.6437861505007967,-0.1048869780075192,0.1733683839203254,MACD 하락영역,MACD 상승흐름,53.75914441781067,64.487992224118,355.8079956054688,359.7009994506836,365.4073999023437,308.72246714274087,265.0022003936768,MA50>MA20>MA5>MA150>MA200,1.5607693454173788,0.2156428888563821,0.2640727413858679,0.4604290856100368,0.4677016940406897,-2.105860837317941,0.0047263200230851,0.6664677293074739,1.7850262247005366,1.7555372124270718,4.365275914047828,3.2357421594550795,1.6235567306881027,20.28278983861513,40.12713697706762,16.498076877895752,18.89728087525413,4.632291553716228,4.306054928724601,31.322789344455327,-25.00340069243916,446.010009765625,2019-02-25,16.741779734264917,20.108260398589128,False,2603,347,-1.389563126244597,-11.671243810336708,-12.708031159257892,-13.661337719238777,-11.030320423067952,-62.963860576398766,-46.24333573387857,0.9236798377787014,-76.03274603390234,,False,False,,
investing_proxy,원형 MMRM 근사판,1568,JPM_2008-01-28,15,JPM,JPMorgan Chase & Co.,2008-01-28,train,normal_pullback_recovery,완만한 조정·정상 회복형,0.4647072500846753,초기 버팀 후 중장기 붕괴형,중장기실패,2008-01-28,0,43.790000915527344,49.290000915527344,43.400001525878906,48.25,258530700.0,106297720.0,2.432137773039723,10.184971434634528,75.72155427233184,17.65706321387954,6.6213825137886095,bullish,0.9300003051757812,1.9274617723850391,-0.862651479238508,-1.1452571125382192,0.2826056332997111,0.2826056332997111,-1.787878713447685,0.5857111570978468,MACD 하락영역,MACD 상승흐름,57.570528684686565,51.61213007394598,42.65400009155273,44.38650035858154,46.93800033569336,42.98273343404134,41.716250057220456,MA50>MA20>MA150>MA5>MA200,2.3958141481239537,0.3062076630707899,-0.1276650061097006,0.1902047910610882,0.0806090929015068,-2.8736685129213013,-0.8034240338994358,-1.260486477303846,0.4008303389094303,0.080489016720664,13.119519614657449,8.704222252727112,2.7951758807861937,12.254377851612164,15.66236163082124,3.0359473228866563,-5.262125052262023,10.538369560866755,11.819231271782016,28.571687494039555,-24.77674453901417,67.16666412353516,2000-03-20,28.16376899222358,39.20552149955472,False,1454,963,-9.181347782747729,-15.751292174344233,-11.481867182440087,-25.36787912635605,0.8497406163981536,-15.523319540863822,-47.12953320438997,4.932644700756961,-63.31606059494415,,False,False,381.0,
investing_proxy,원형 MMRM 근사판,1569,HD_2001-12-03,39,HD,"The Home Depot, Inc.",2001-12-03,train,normal_pullback_recovery,완만한 조정·정상 회복형,0.8689932407406225,초기 버팀 후 중장기 붕괴형,중장기실패,2001-11-12,3,46.65999984741211,50.400001525878906,46.25,49.40999984741211,46974400.0,35820354.0,1.311388491582188,5.893699119145035,66.26503587652519,23.85545336051725,9.879510762957556,bullish,3.459999084472656,7.00262921505327,-0.0810164611513712,-1.017346505463802,0.9363300443124308,0.9363300443124308,-0.1639677421606278,1.89502134629428,MACD 하락영역,MACD 상승흐름,59.28506460472065,54.88193986638275,46.11000061035156,43.90000019073487,45.36604995727539,47.594377797444665,42.76599170684815,MA150>MA5>MA50>MA20>MA200,4.104578720125174,0.0011387739576429,0.3443901608478406,0.1700332078342414,0.330811481405413,12.567746450795902,-0.256742567076984,0.8308098607843872,0.4929993969857715,1.2708688814089486,7.156797209670196,12.55125201079188,8.914044519955343,3.814782615069556,15.53572798242875,11.290246988060249,4.571428248491238,-2.736219312055377,20.65933803871652,48.243488060433855,-37.17267527321231,70.0,2000-04-10,29.414285932268413,41.67172680869034,False,1054,1284,0.8095558128196512,3.1167798427103266,-0.0202354210971034,-5.079939949978907,-0.9512269219886348,-21.41266555156963,-47.17668394642439,6.456180199474471,-53.08641899056825,,False,False,587.0,
investing_proxy,원형 MMRM 근사판,1570,AXP_1973-07-16,59,AXP,American Express Company,1973-07-16,train,normal_pullback_recovery,완만한 조정·정상 회복형,0.8182701522479353,초기 버팀 후 중장기 붕괴형,중장기실패,1973-06-25,3,3.765705108642578,3.886399984359741,3.693286895751953,3.846168041229248,5193331.0,2646874.26,1.9620618472446816,2.136729517189262,41.666224266181054,20.8333590542918,37.50041667952714,bullish,0.2333440780639648,6.066923638349075,-0.0644679024630598,-0.1064863438236942,0.0420184413606343,0.0420184413606343,-1.6761592778056504,1.092475443355956,MACD 하락영역,MACD 상승흐름,52.63423075043356,52.39167844277142,3.628916215896607,3.575005578994751,3.82251214504242,,,MA50>MA5>MA20,3.0150699420337768,0.0,-0.0547000664658847,,,4.494900621090903,-1.5619802416729556,-0.0462883177326789,,,5.986686173159961,7.584952141829793,0.6188573191980185,,,,9.132420153104714,-14.183128290281088,10.138235382069528,44.50848620413529,-30.70017043151976,4.481832027435303,1973-01-15,14.183128290281088,16.527202644086625,False,59,2765,4.811728838548079,-0.4183920677401476,-4.184088046626333,-4.184088046626333,3.7656959788861855,-29.079491579406348,-47.28033068191553,6.903782160151528,-55.02091867355799,,False,False,486.0,insufficient_ma150_history|insufficient_ma200_history
investing_proxy,원형 MMRM 근사판,1571,MCD_2002-04-01,74,MCD,McDonald's Corporation,2002-04-01,train,normal_pullback_recovery,완만한 조정·정상 회복형,0.5204429175326584,초기 버팀 후 중장기 붕괴형,중장기실패,2002-02-11,7,27.549999237060547,28.5,27.0,28.350000381469727,16477200.0,21886102.0,0.752861336385986,2.903815486618999,53.33340962727865,9.999974568684896,36.66661580403645,bullish,1.75,6.172839423112827,0.0145666388384739,-0.2456612451345473,0.2602278839730213,0.2602278839730213,0.0513814414196449,0.9179113949610838,MACD 상승영역,MACD 상승흐름,55.0308158411157,50.72351524591691,28.07599983215332,26.97699995040893,27.85799995422364,32.99121248881022,33.98372186660767,MA200>MA150>MA5>MA50>MA20,1.5774242570390618,0.0630564082547247,0.0905406736771974,-0.2323491723985049,-0.0770914256795873,4.371746587930581,0.3982131515116505,0.410175859865225,-1.0033334143674577,-0.2728038397859955,0.9759244584501392,5.089522310059458,1.7661010411894162,-14.068025262529147,-16.577705959492395,2.9205434934208463,8.000001453217997,-1.869155484898344,5.0389056016476585,23.39579927519535,-16.027529836002408,49.5625,1999-11-08,42.799494816706726,74.82363080458828,False,1683,1267,-1.9400392839806544,3.315698488215979,5.608466071228535,-4.514993542935364,-1.798942582079066,-38.27160576887173,-48.67724869504725,8.359784479699183,-57.24867822759882,,False,False,263.0,
investing_proxy,원형 MMRM 근사판,1572,MRVL_2015-01-05,89,MRVL,"Marvell Technology, Inc.",2015-01-05,train,normal_pullback_recovery,완만한 조정·정상 회복형,0.6526104881646458,초기 버팀 후 중장기 붕괴형,중장기실패,2014-11-17,7,14.460000038146973,16.190000534057617,13.84000015258789,16.030000686645508,66041300.0,26442882.0,2.49750764685937,10.85754249209343,66.80852738911611,6.808503039988572,26.382969570895327,bullish,2.8500003814697266,17.77916568552641,0.2287620585335386,-0.0308038675332621,0.2595659260668007,0.2595659260668007,1.4270870164348703,1.6192508730398465,MACD 상승영역,MACD 상승흐름,65.47353708835942,58.996902542436366,14.658000183105468,13.834499979019164,14.509599990844729,12.47733333905538,13.040200011730194,MA5>MA50>MA20>MA200>MA150,1.2852408752505484,0.7867995522132132,0.1753635629678118,0.0304645381653312,0.013805398289346,3.604751417387342,2.0619701725287376,0.0399896463101345,-0.2887554832529337,-0.4013670683778114,9.360079727119809,15.86975106404964,10.47858450102086,28.47296975283895,22.92756761572572,4.316396007488333,5.391194256686105,13.607378289762485,31.501240676346782,25.73854576656561,-24.953679939841354,36.834999084472656,2006-01-23,56.48160422134296,129.7878821375202,False,758,601,-3.0567729494902496,1.2476534436922204,3.306292929471999,-7.049288956404299,-4.741111642714946,-21.95882911406337,-48.72114837850982,4.678727185737563,-52.900811807046765,,False,False,282.0,
investing_proxy,원형 MMRM 근사판,1573,UNH_2025-04-07,31,UNH,UnitedHealth Group Incorporated,2025-04-07,validation,normal_pullback_recovery,완만한 조정·정상 회복형,0.565837834668617,즉시 급락·장기 부진형,중장기실패,2025-03-31,1,513.4000244140625,606.3599853515625,503.5899963378906,599.469970703125,46578400.0,20509818.0,2.2710294162532305,16.764694623318952,83.7500783206392,6.704306105862185,9.545615573498612,bullish,86.469970703125,14.424404045077257,-4.038850206717711,-10.711996944763191,6.67314673804548,6.67314673804548,-0.6737368682505479,1.1131744814871165,MACD 하락영역,MACD 상승흐름,63.08419869410245,62.6615947257484,529.2119812011719,522.0164978027344,540.5385992431641,517.6190663655599,502.7090002441406,MA50>MA5>MA20>MA150>MA200,4.172718151783328,0.0824405501488323,0.3867351313219025,0.1190965698324442,0.2008964659119705,8.133970498236343,-1.9631176837939468,0.9939482620966222,0.2317870572439373,0.5302690416654432,13.2759635075695,14.837361122954306,10.902342874768568,15.812961626834522,19.247908911913747,2.9659437396541977,36.49133744116229,0.2374354885277263,15.1299175886489,34.05586963152392,-24.259103412273696,630.72998046875,2024-11-11,4.956163609409048,5.214608119395847,False,2112,66,-24.24808455060196,-36.503906242045694,-49.41865046800376,-58.48332409530066,-49.27185330954386,-40.86442735668594,-49.23348934137375,-0.6405601628065805,-60.86542820012307,,False,False,,insufficient_forward_104w
investing_proxy,원형 MMRM 근사판,1574,WDC_2021-12-20,91,WDC,Western Digital Corporation,2021-12-20,validation,normal_pullback_recovery,완만한 조정·정상 회복형,0.7911745592487831,초기 버팀 후 중장기 붕괴형,중장기실패,2021-12-06,2,42.29780960083008,46.74225234985352,41.7082405090332,46.25850296020508,17897280.0,26921311.92,0.6647996967303813,9.363826157317789,78.67866593515181,9.609619622380718,11.711714442467468,bullish,2.4792137145996094,5.359476757672874,-1.1042049369873157,-1.4126967519690978,0.3084918149817823,0.3084918149817823,-2.3870312836047307,0.6668867240411334,MACD 하락영역,MACD 상승흐름,52.332227658112615,50.69615200832675,44.02116470336914,43.99319725036621,48.32501892089844,40.73756621042888,42.92928957939148,MA50>MA5>MA20>MA200>MA150,1.811062286991949,-0.6452605313604254,0.2942911141634807,0.1795565759936224,-0.2453668974586098,2.966658008695866,-2.3652555356266203,0.7285149068601893,0.714712932917716,-0.9284342627518872,5.08241495178956,5.149218177862736,-4.276285880148267,13.552446214528246,7.755109421637885,5.105426599034047,22.59615467244087,-13.498236386485129,5.626508598406632,35.24518602162592,-32.24050656008017,86.68933868408203,2014-12-15,46.63876358685488,87.40195453073459,False,2251,238,6.552288566695319,-5.539216991966855,-9.26470361457149,-20.55555862507792,-16.977123198010556,-23.0882334386601,-50.01634039613936,13.33333443286373,-51.42156910849553,,False,False,193.0,
investing_proxy,원형 MMRM 근사판,1575,ETN_2008-05-19,100,ETN,Eaton Corporation plc,2008-05-19,train,normal_pullback_recovery,완만한 조정·정상 회복형,0.4883413370259952,즉시 급락·장기 부진형,중장기실패,2008-04-14,5,44.17499923706055,46.275001525878906,43.86000061035156,44.22499847412109,22672600.0,15939604.0,1.4224067298033252,0.1131844661552472,2.070360998170841,84.88622255077574,13.043416451053425,doji_candidate,4.614997863769531,10.435269695871362,-0.157941581260772,-0.700902143363742,0.54296056210297,0.54296056210297,-0.3571319088980724,1.227723190133497,MACD 하락영역,MACD 상승흐름,52.94432205576931,54.59310987135681,43.77200012207031,41.669250106811525,44.852099914550784,39.03873344421387,37.324975137710574,MA50>MA5>MA20>MA150>MA200,-0.4955672420127399,-0.2197029391186711,-0.0151586487057153,0.227813393498355,0.1760630563651943,4.782880130968281,-1.631246677890863,-0.3621006166792839,0.9412699496289978,0.6895179993675615,1.034904392733882,6.133415794040875,-1.3981540253954703,13.28492133926007,18.48634409253556,4.591451970645344,-4.368040878839619,0.5570689732488088,9.807564987189622,31.0989142300016,-21.96113562545981,52.060001373291016,2007-07-16,15.049947546082109,17.716231022042184,False,1877,947,9.304696032662951,5.641611831919047,-17.557941565995172,-22.272467640411485,-18.665907378715907,-52.78688551456969,-50.08479022140166,10.955345139329388,-66.0599191706809,,False,False,137.0,
investing_proxy,원형 MMRM 근사판,1576,GE_1973-10-01,33,GE,GE Aerospace,1973-10-01,train,normal_pullback_recovery,완만한 조정·정상 회복형,0.4514626287275851,초기 버팀 후 중장기 붕괴형,중장기실패,1973-07-16,11,6.277594089508057,6.639523029327393,6.177751064300537,6.627041816711426,3610689.0,3394528.42,1.0636791192338877,5.566586851918509,75.67538821527334,2.7028952732634863,21.62171651146317,bullish,0.8985819816589355,13.559322643671562,-0.0085804652277552,-0.0965949301730227,0.0880144649452674,0.0880144649452674,-0.129476551756741,1.3281109034701006,MACD 하락영역,MACD 상승흐름,59.846296932777086,51.627223933609145,6.180247116088867,5.997410845756531,6.386671648025513,6.1499202315012615,,MA50>MA5>MA150>MA20,2.398673967849408,0.8499467569257124,0.0703974832358067,0.2522735012377985,,4.428507512075908,1.0832966203476069,-0.195030931443696,0.8665333759275029,,7.229398634553474,10.49837983669888,3.763621835173336,7.758175183577842,,,2.906965766599079,7.489873939538305,17.477870271439965,24.525703185172475,-23.46938377684622,7.575545787811279,1973-01-08,12.520602444591578,14.31262993856488,False,196,2754,0.3766536474466564,-3.5781412951612745,-4.896418268237957,-8.662897180109185,-2.4482091341189727,-17.514117586279497,-50.47081166281501,3.389839655073424,-54.80226025286961,,False,False,465.0,insufficient_ma200_history
