engine,engine_label,event_id,ticker,buy_point_date,pattern_id,pattern_name,rise_8w_history_n,rise_8w_history_probability,rise_8w_walk_forward_probability,rise_8w_actual,rise_26w_history_n,rise_26w_history_probability,rise_26w_walk_forward_probability,rise_26w_actual,rise_52w_history_n,rise_52w_history_probability,rise_52w_walk_forward_probability,rise_52w_actual,close_20_at_52w_history_n,close_20_at_52w_history_probability,close_20_at_52w_walk_forward_probability,close_20_at_52w_actual,touch_20_within_52w_history_n,touch_20_within_52w_history_probability,touch_20_within_52w_walk_forward_probability,touch_20_within_52w_actual
kis_compatible,KIS 호환판,KO_2018-06-11,KO,2018-06-11,normal_pullback_recovery,완만한 조정·정상 회복형,1153,0.5767562879444926,0.5766233766233766,1.0,1146,0.6518324607329843,0.6515679442508711,1.0,1132,0.6863957597173145,0.6860670194003528,1.0,1132,0.3568904593639576,0.35714285714285715,1.0,1132,0.5362190812720848,0.5361552028218695,1.0
kis_compatible,KIS 호환판,TSLA_2018-06-11,TSLA,2018-06-11,normal_pullback_recovery,완만한 조정·정상 회복형,1153,0.5767562879444926,0.5766233766233766,0.0,1146,0.6518324607329843,0.6515679442508711,1.0,1132,0.6863957597173145,0.6860670194003528,0.0,1132,0.3568904593639576,0.35714285714285715,0.0,1132,0.5362190812720848,0.5361552028218695,0.0
kis_compatible,KIS 호환판,VZ_2018-06-18,VZ,2018-06-18,normal_pullback_recovery,완만한 조정·정상 회복형,1154,0.5762564991334489,0.5761245674740484,1.0,1146,0.6518324607329843,0.6515679442508711,1.0,1132,0.6863957597173145,0.6860670194003528,1.0,1132,0.3568904593639576,0.35714285714285715,1.0,1132,0.5362190812720848,0.5361552028218695,1.0
kis_compatible,KIS 호환판,PEP_2018-06-25,PEP,2018-06-25,normal_pullback_recovery,완만한 조정·정상 회복형,1154,0.5762564991334489,0.5761245674740484,1.0,1146,0.6518324607329843,0.6515679442508711,1.0,1132,0.6863957597173145,0.6860670194003528,1.0,1132,0.3568904593639576,0.35714285714285715,1.0,1132,0.5362190812720848,0.5361552028218695,1.0
kis_compatible,KIS 호환판,QCOM_2018-06-25,QCOM,2018-06-25,normal_pullback_recovery,완만한 조정·정상 회복형,1154,0.5762564991334489,0.5761245674740484,1.0,1146,0.6518324607329843,0.6515679442508711,1.0,1132,0.6863957597173145,0.6860670194003528,1.0,1132,0.3568904593639576,0.35714285714285715,1.0,1132,0.5362190812720848,0.5361552028218695,1.0
kis_compatible,KIS 호환판,WFC_2018-06-25,WFC,2018-06-25,normal_pullback_recovery,완만한 조정·정상 회복형,1154,0.5762564991334489,0.5761245674740484,1.0,1146,0.6518324607329843,0.6515679442508711,0.0,1132,0.6863957597173145,0.6860670194003528,0.0,1132,0.3568904593639576,0.35714285714285715,0.0,1132,0.5362190812720848,0.5361552028218695,0.0
kis_compatible,KIS 호환판,GILD_2018-07-02,GILD,2018-07-02,normal_pullback_recovery,완만한 조정·정상 회복형,1156,0.5769896193771626,0.5768566493955095,1.0,1146,0.6518324607329843,0.6515679442508711,0.0,1132,0.6863957597173145,0.6860670194003528,0.0,1132,0.3568904593639576,0.35714285714285715,0.0,1132,0.5362190812720848,0.5361552028218695,0.0
kis_compatible,KIS 호환판,TMUS_2018-07-02,TMUS,2018-07-02,normal_pullback_recovery,완만한 조정·정상 회복형,1156,0.5769896193771626,0.5768566493955095,1.0,1146,0.6518324607329843,0.6515679442508711,1.0,1132,0.6863957597173145,0.6860670194003528,1.0,1132,0.3568904593639576,0.35714285714285715,1.0,1132,0.5362190812720848,0.5361552028218695,1.0
kis_compatible,KIS 호환판,NVO_2018-07-09,NVO,2018-07-09,normal_pullback_recovery,완만한 조정·정상 회복형,1157,0.5773552290406223,0.5772217428817946,0.0,1146,0.6518324607329843,0.6515679442508711,0.0,1132,0.6863957597173145,0.6860670194003528,0.0,1132,0.3568904593639576,0.35714285714285715,0.0,1132,0.5362190812720848,0.5361552028218695,0.0
kis_compatible,KIS 호환판,ORCL_2018-07-09,ORCL,2018-07-09,normal_pullback_recovery,완만한 조정·정상 회복형,1157,0.5773552290406223,0.5772217428817946,0.0,1146,0.6518324607329843,0.6515679442508711,1.0,1132,0.6863957597173145,0.6860670194003528,1.0,1132,0.3568904593639576,0.35714285714285715,1.0,1132,0.5362190812720848,0.5361552028218695,1.0
kis_compatible,KIS 호환판,PG_2018-07-09,PG,2018-07-09,normal_pullback_recovery,완만한 조정·정상 회복형,1157,0.5773552290406223,0.5772217428817946,1.0,1146,0.6518324607329843,0.6515679442508711,1.0,1132,0.6863957597173145,0.6860670194003528,1.0,1132,0.3568904593639576,0.35714285714285715,1.0,1132,0.5362190812720848,0.5361552028218695,1.0
kis_compatible,KIS 호환판,WMT_2018-07-09,WMT,2018-07-09,normal_pullback_recovery,완만한 조정·정상 회복형,1157,0.5773552290406223,0.5772217428817946,1.0,1146,0.6518324607329843,0.6515679442508711,1.0,1132,0.6863957597173145,0.6860670194003528,1.0,1132,0.3568904593639576,0.35714285714285715,1.0,1132,0.5362190812720848,0.5361552028218695,1.0
kis_compatible,KIS 호환판,NVS_2018-07-16,NVS,2018-07-16,normal_pullback_recovery,완만한 조정·정상 회복형,1157,0.5773552290406223,0.5772217428817946,1.0,1146,0.6518324607329843,0.6515679442508711,1.0,1133,0.6866725507502206,0.6863436123348018,1.0,1133,0.3574580759046778,0.35770925110132157,1.0,1133,0.5366284201235657,0.5365638766519824,1.0
kis_compatible,KIS 호환판,RY_2018-07-16,RY,2018-07-16,normal_pullback_recovery,완만한 조정·정상 회복형,1157,0.5773552290406223,0.5772217428817946,1.0,1146,0.6518324607329843,0.6515679442508711,0.0,1133,0.6866725507502206,0.6863436123348018,1.0,1133,0.3574580759046778,0.35770925110132157,0.0,1133,0.5366284201235657,0.5365638766519824,0.0
kis_compatible,KIS 호환판,ETN_2018-07-23,ETN,2018-07-23,normal_pullback_recovery,완만한 조정·정상 회복형,1157,0.5773552290406223,0.5772217428817946,1.0,1148,0.6506968641114983,0.6504347826086957,0.0,1133,0.6866725507502206,0.6863436123348018,1.0,1133,0.3574580759046778,0.35770925110132157,0.0,1133,0.5366284201235657,0.5365638766519824,0.0
kis_compatible,KIS 호환판,IBM_2018-07-23,IBM,2018-07-23,normal_pullback_recovery,완만한 조정·정상 회복형,1157,0.5773552290406223,0.5772217428817946,1.0,1148,0.6506968641114983,0.6504347826086957,0.0,1133,0.6866725507502206,0.6863436123348018,1.0,1133,0.3574580759046778,0.35770925110132157,0.0,1133,0.5366284201235657,0.5365638766519824,0.0
kis_compatible,KIS 호환판,C_2018-07-30,C,2018-07-30,normal_pullback_recovery,완만한 조정·정상 회복형,1160,0.5775862068965517,0.5774526678141136,0.0,1149,0.6510008703220191,0.6507384882710686,0.0,1135,0.6872246696035242,0.6868953386103782,0.0,1135,0.35770925110132157,0.3579595426561126,0.0,1135,0.5374449339207048,0.5373790677220757,0.0
kis_compatible,KIS 호환판,JNJ_2018-07-30,JNJ,2018-07-30,normal_pullback_recovery,완만한 조정·정상 회복형,1160,0.5775862068965517,0.5774526678141136,1.0,1149,0.6510008703220191,0.6507384882710686,1.0,1135,0.6872246696035242,0.6868953386103782,1.0,1135,0.35770925110132157,0.3579595426561126,0.0,1135,0.5374449339207048,0.5373790677220757,0.0
kis_compatible,KIS 호환판,BRK.B_2018-08-06,BRK.B,2018-08-06,normal_pullback_recovery,완만한 조정·정상 회복형,1162,0.5774526678141136,0.5773195876288659,1.0,1149,0.6510008703220191,0.6507384882710686,0.0,1135,0.6872246696035242,0.6868953386103782,0.0,1135,0.35770925110132157,0.3579595426561126,0.0,1135,0.5374449339207048,0.5373790677220757,0.0
kis_compatible,KIS 호환판,BUD_2018-08-13,BUD,2018-08-13,normal_pullback_recovery,완만한 조정·정상 회복형,1163,0.5778159931212382,0.5776824034334764,0.0,1149,0.6510008703220191,0.6507384882710686,0.0,1135,0.6872246696035242,0.6868953386103782,0.0,1135,0.35770925110132157,0.3579595426561126,0.0,1135,0.5374449339207048,0.5373790677220757,0.0
kis_compatible,KIS 호환판,GS_2018-08-27,GS,2018-08-27,normal_pullback_recovery,완만한 조정·정상 회복형,1168,0.5796232876712328,0.5794871794871795,0.0,1150,0.6504347826086957,0.6501736111111112,0.0,1136,0.6875,0.687170474516696,0.0,1136,0.3573943661971831,0.35764499121265375,0.0,1136,0.5369718309859155,0.5369068541300527,0.0
kis_compatible,KIS 호환판,UBS_2018-09-03,UBS,2018-09-03,normal_pullback_recovery,완만한 조정·정상 회복형,1172,0.5793515358361775,0.5792163543441227,0.0,1152,0.6493055555555556,0.6490467937608319,0.0,1136,0.6875,0.687170474516696,0.0,1136,0.3573943661971831,0.35764499121265375,0.0,1136,0.5369718309859155,0.5369068541300527,0.0
kis_compatible,KIS 호환판,MUFG_2018-09-17,MUFG,2018-09-17,normal_pullback_recovery,완만한 조정·정상 회복형,1176,0.58078231292517,0.5806451612903226,0.0,1152,0.6493055555555556,0.6490467937608319,0.0,1137,0.6877748460861918,0.6874451273046532,0.0,1137,0.3579595426561126,0.3582089552238806,0.0,1137,0.5373790677220757,0.5373134328358209,0.0
kis_compatible,KIS 호환판,SMFG_2018-09-24,SMFG,2018-09-24,normal_pullback_recovery,완만한 조정·정상 회복형,1178,0.5806451612903226,0.5805084745762712,0.0,1152,0.6493055555555556,0.6490467937608319,0.0,1138,0.68804920913884,0.6877192982456141,0.0,1138,0.3585237258347979,0.3587719298245614,0.0,1138,0.5377855887521968,0.537719298245614,0.0
kis_compatible,KIS 호환판,MCD_2018-10-01,MCD,2018-10-01,normal_pullback_recovery,완만한 조정·정상 회복형,1179,0.5810008481764207,0.5808636748518204,1.0,1152,0.6493055555555556,0.6490467937608319,1.0,1138,0.68804920913884,0.6877192982456141,1.0,1138,0.3585237258347979,0.3587719298245614,1.0,1138,0.5377855887521968,0.537719298245614,1.0
kis_compatible,KIS 호환판,AVGO_2018-10-22,AVGO,2018-10-22,normal_pullback_recovery,완만한 조정·정상 회복형,1181,0.5800169348010161,0.5798816568047337,1.0,1154,0.6499133448873483,0.6496539792387543,1.0,1142,0.6873905429071804,0.6870629370629371,1.0,1142,0.35814360770577935,0.3583916083916084,1.0,1142,0.5367775831873906,0.5367132867132867,1.0
kis_compatible,KIS 호환판,TSLA_2018-10-29,TSLA,2018-10-29,normal_pullback_recovery,완만한 조정·정상 회복형,1182,0.5795262267343486,0.5793918918918919,0.0,1154,0.6499133448873483,0.6496539792387543,0.0,1143,0.6876640419947506,0.6873362445414847,0.0,1143,0.357830271216098,0.35807860262008734,0.0,1143,0.537182852143482,0.537117903930131,0.0
kis_compatible,KIS 호환판,AVGO_2018-11-05,AVGO,2018-11-05,normal_pullback_recovery,완만한 조정·정상 회복형,1182,0.5795262267343486,0.5793918918918919,0.0,1156,0.6496539792387543,0.6493955094991365,1.0,1144,0.6879370629370629,0.68760907504363,1.0,1144,0.3575174825174825,0.35776614310645727,1.0,1144,0.5375874125874126,0.537521815008726,1.0
kis_compatible,KIS 호환판,TM_2018-11-26,TM,2018-11-26,normal_pullback_recovery,완만한 조정·정상 회복형,1185,0.5789029535864979,0.5787700084245998,1.0,1157,0.6499567847882455,0.6496980155306299,0.0,1146,0.6884816753926701,0.6881533101045296,1.0,1146,0.35776614310645727,0.35801393728222997,0.0,1146,0.537521815008726,0.5374564459930313,1.0
kis_compatible,KIS 호환판,INTC_2018-12-24,INTC,2018-12-24,normal_pullback_recovery,완만한 조정·정상 회복형,1187,0.5787700084245998,0.5786375105130361,1.0,1166,0.6509433962264151,0.6506849315068494,1.0,1146,0.6884816753926701,0.6881533101045296,1.0,1146,0.35776614310645727,0.35801393728222997,1.0,1146,0.537521815008726,0.5374564459930313,1.0
kis_compatible,KIS 호환판,NVO_2018-12-31,NVO,2018-12-31,normal_pullback_recovery,완만한 조정·정상 회복형,1188,0.5782828282828283,0.5781512605042017,1.0,1168,0.6506849315068494,0.6504273504273504,1.0,1146,0.6884816753926701,0.6881533101045296,1.0,1146,0.35776614310645727,0.35801393728222997,1.0,1146,0.537521815008726,0.5374564459930313,1.0
kis_compatible,KIS 호환판,BHP_2019-01-07,BHP,2019-01-07,normal_pullback_recovery,완만한 조정·정상 회복형,1188,0.5782828282828283,0.5781512605042017,1.0,1172,0.6510238907849829,0.6507666098807495,1.0,1146,0.6884816753926701,0.6881533101045296,1.0,1146,0.35776614310645727,0.35801393728222997,1.0,1146,0.537521815008726,0.5374564459930313,1.0
kis_compatible,KIS 호환판,MS_2019-01-14,MS,2019-01-14,normal_pullback_recovery,완만한 조정·정상 회복형,1188,0.5782828282828283,0.5781512605042017,0.0,1174,0.6507666098807495,0.6505102040816326,1.0,1146,0.6884816753926701,0.6881533101045296,1.0,1146,0.35776614310645727,0.35801393728222997,1.0,1146,0.537521815008726,0.5374564459930313,1.0
kis_compatible,KIS 호환판,ADI_2019-01-21,ADI,2019-01-21,normal_pullback_recovery,완만한 조정·정상 회복형,1189,0.5786375105130361,0.5785054575986566,1.0,1176,0.6496598639455783,0.6494057724957555,1.0,1148,0.6872822299651568,0.6869565217391305,1.0,1148,0.35714285714285715,0.35739130434782607,1.0,1148,0.5365853658536586,0.5365217391304348,1.0
kis_compatible,KIS 호환판,KLAC_2019-01-21,KLAC,2019-01-21,normal_pullback_recovery,완만한 조정·정상 회복형,1189,0.5786375105130361,0.5785054575986566,1.0,1176,0.6496598639455783,0.6494057724957555,1.0,1148,0.6872822299651568,0.6869565217391305,1.0,1148,0.35714285714285715,0.35739130434782607,1.0,1148,0.5365853658536586,0.5365217391304348,1.0
kis_compatible,KIS 호환판,APH_2019-01-28,APH,2019-01-28,normal_pullback_recovery,완만한 조정·정상 회복형,1189,0.5786375105130361,0.5785054575986566,1.0,1178,0.6494057724957555,0.6491525423728813,1.0,1149,0.6875543951261966,0.687228496959166,1.0,1149,0.3577023498694517,0.3579496090356212,0.0,1149,0.5369886858137511,0.5369244135534318,1.0
kis_compatible,KIS 호환판,CAT_2019-01-28,CAT,2019-01-28,normal_pullback_recovery,완만한 조정·정상 회복형,1189,0.5786375105130361,0.5785054575986566,1.0,1178,0.6494057724957555,0.6491525423728813,0.0,1149,0.6875543951261966,0.687228496959166,1.0,1149,0.3577023498694517,0.3579496090356212,0.0,1149,0.5369886858137511,0.5369244135534318,0.0
kis_compatible,KIS 호환판,C_2019-01-28,C,2019-01-28,normal_pullback_recovery,완만한 조정·정상 회복형,1189,0.5786375105130361,0.5785054575986566,0.0,1178,0.6494057724957555,0.6491525423728813,1.0,1149,0.6875543951261966,0.687228496959166,1.0,1149,0.3577023498694517,0.3579496090356212,1.0,1149,0.5369886858137511,0.5369244135534318,1.0
kis_compatible,KIS 호환판,HD_2019-01-28,HD,2019-01-28,normal_pullback_recovery,완만한 조정·정상 회복형,1189,0.5786375105130361,0.5785054575986566,1.0,1178,0.6494057724957555,0.6491525423728813,1.0,1149,0.6875543951261966,0.687228496959166,1.0,1149,0.3577023498694517,0.3579496090356212,1.0,1149,0.5369886858137511,0.5369244135534318,1.0
kis_compatible,KIS 호환판,HSBC_2019-01-28,HSBC,2019-01-28,normal_pullback_recovery,완만한 조정·정상 회복형,1189,0.5786375105130361,0.5785054575986566,0.0,1178,0.6494057724957555,0.6491525423728813,0.0,1149,0.6875543951261966,0.687228496959166,0.0,1149,0.3577023498694517,0.3579496090356212,0.0,1149,0.5369886858137511,0.5369244135534318,0.0
kis_compatible,KIS 호환판,IBM_2019-01-28,IBM,2019-01-28,normal_pullback_recovery,완만한 조정·정상 회복형,1189,0.5786375105130361,0.5785054575986566,1.0,1178,0.6494057724957555,0.6491525423728813,1.0,1149,0.6875543951261966,0.687228496959166,1.0,1149,0.3577023498694517,0.3579496090356212,0.0,1149,0.5369886858137511,0.5369244135534318,0.0
kis_compatible,KIS 호환판,RY_2019-01-28,RY,2019-01-28,normal_pullback_recovery,완만한 조정·정상 회복형,1189,0.5786375105130361,0.5785054575986566,0.0,1178,0.6494057724957555,0.6491525423728813,1.0,1149,0.6875543951261966,0.687228496959166,1.0,1149,0.3577023498694517,0.3579496090356212,0.0,1149,0.5369886858137511,0.5369244135534318,0.0
kis_compatible,KIS 호환판,TD_2019-01-28,TD,2019-01-28,normal_pullback_recovery,완만한 조정·정상 회복형,1189,0.5786375105130361,0.5785054575986566,0.0,1178,0.6494057724957555,0.6491525423728813,1.0,1149,0.6875543951261966,0.687228496959166,1.0,1149,0.3577023498694517,0.3579496090356212,0.0,1149,0.5369886858137511,0.5369244135534318,0.0
kis_compatible,KIS 호환판,TSM_2019-01-28,TSM,2019-01-28,normal_pullback_recovery,완만한 조정·정상 회복형,1189,0.5786375105130361,0.5785054575986566,1.0,1178,0.6494057724957555,0.6491525423728813,1.0,1149,0.6875543951261966,0.687228496959166,1.0,1149,0.3577023498694517,0.3579496090356212,1.0,1149,0.5369886858137511,0.5369244135534318,1.0
kis_compatible,KIS 호환판,ETN_2019-02-04,ETN,2019-02-04,normal_pullback_recovery,완만한 조정·정상 회복형,1189,0.5786375105130361,0.5785054575986566,1.0,1179,0.648854961832061,0.6486028789161727,1.0,1149,0.6875543951261966,0.687228496959166,1.0,1149,0.3577023498694517,0.3579496090356212,1.0,1149,0.5369886858137511,0.5369244135534318,1.0
kis_compatible,KIS 호환판,GOOGL_2019-02-04,GOOGL,2019-02-04,normal_pullback_recovery,완만한 조정·정상 회복형,1189,0.5786375105130361,0.5785054575986566,1.0,1179,0.648854961832061,0.6486028789161727,1.0,1149,0.6875543951261966,0.687228496959166,1.0,1149,0.3577023498694517,0.3579496090356212,1.0,1149,0.5369886858137511,0.5369244135534318,1.0
kis_compatible,KIS 호환판,META_2019-02-04,META,2019-02-04,normal_pullback_recovery,완만한 조정·정상 회복형,1189,0.5786375105130361,0.5785054575986566,1.0,1179,0.648854961832061,0.6486028789161727,1.0,1149,0.6875543951261966,0.687228496959166,1.0,1149,0.3577023498694517,0.3579496090356212,1.0,1149,0.5369886858137511,0.5369244135534318,1.0
kis_compatible,KIS 호환판,CVX_2019-02-18,CVX,2019-02-18,normal_pullback_recovery,완만한 조정·정상 회복형,1190,0.5789915966386555,0.5788590604026845,1.0,1180,0.6483050847457628,0.6480541455160744,0.0,1150,0.6869565217391305,0.6866319444444444,0.0,1150,0.35739130434782607,0.3576388888888889,0.0,1150,0.5365217391304348,0.5364583333333334,0.0
kis_compatible,KIS 호환판,SAP_2019-02-18,SAP,2019-02-18,normal_pullback_recovery,완만한 조정·정상 회복형,1190,0.5789915966386555,0.5788590604026845,1.0,1180,0.6483050847457628,0.6480541455160744,1.0,1150,0.6869565217391305,0.6866319444444444,1.0,1150,0.35739130434782607,0.3576388888888889,1.0,1150,0.5365217391304348,0.5364583333333334,1.0
kis_compatible,KIS 호환판,SHEL_2019-02-18,SHEL,2019-02-18,normal_pullback_recovery,완만한 조정·정상 회복형,1190,0.5789915966386555,0.5788590604026845,1.0,1180,0.6483050847457628,0.6480541455160744,0.0,1150,0.6869565217391305,0.6866319444444444,0.0,1150,0.35739130434782607,0.3576388888888889,0.0,1150,0.5365217391304348,0.5364583333333334,0.0
kis_compatible,KIS 호환판,TTE_2019-02-18,TTE,2019-02-18,normal_pullback_recovery,완만한 조정·정상 회복형,1190,0.5789915966386555,0.5788590604026845,1.0,1180,0.6483050847457628,0.6480541455160744,0.0,1150,0.6869565217391305,0.6866319444444444,0.0,1150,0.35739130434782607,0.3576388888888889,0.0,1150,0.5365217391304348,0.5364583333333334,0.0
kis_compatible,KIS 호환판,XOM_2019-02-18,XOM,2019-02-18,normal_pullback_recovery,완만한 조정·정상 회복형,1190,0.5789915966386555,0.5788590604026845,1.0,1180,0.6483050847457628,0.6480541455160744,0.0,1150,0.6869565217391305,0.6866319444444444,0.0,1150,0.35739130434782607,0.3576388888888889,0.0,1150,0.5365217391304348,0.5364583333333334,0.0
kis_compatible,KIS 호환판,AXP_2019-02-25,AXP,2019-02-25,normal_pullback_recovery,완만한 조정·정상 회복형,1191,0.5793450881612091,0.5792120704107293,1.0,1181,0.6477561388653683,0.6475063398140322,1.0,1150,0.6869565217391305,0.6866319444444444,1.0,1150,0.35739130434782607,0.3576388888888889,0.0,1150,0.5365217391304348,0.5364583333333334,1.0
kis_compatible,KIS 호환판,BAC_2019-02-25,BAC,2019-02-25,normal_pullback_recovery,완만한 조정·정상 회복형,1191,0.5793450881612091,0.5792120704107293,1.0,1181,0.6477561388653683,0.6475063398140322,0.0,1150,0.6869565217391305,0.6866319444444444,0.0,1150,0.35739130434782607,0.3576388888888889,0.0,1150,0.5365217391304348,0.5364583333333334,1.0
kis_compatible,KIS 호환판,ORCL_2019-02-25,ORCL,2019-02-25,normal_pullback_recovery,완만한 조정·정상 회복형,1191,0.5793450881612091,0.5792120704107293,1.0,1181,0.6477561388653683,0.6475063398140322,0.0,1150,0.6869565217391305,0.6866319444444444,0.0,1150,0.35739130434782607,0.3576388888888889,0.0,1150,0.5365217391304348,0.5364583333333334,0.0
kis_compatible,KIS 호환판,RTX_2019-03-04,RTX,2019-03-04,normal_pullback_recovery,완만한 조정·정상 회복형,1192,0.5796979865771812,0.5795644891122278,1.0,1182,0.6472081218274112,0.6469594594594594,1.0,1152,0.6866319444444444,0.6863084922010398,1.0,1152,0.3567708333333333,0.35701906412478335,0.0,1152,0.5355902777777778,0.5355285961871751,1.0
kis_compatible,KIS 호환판,COST_2019-03-11,COST,2019-03-11,normal_pullback_recovery,완만한 조정·정상 회복형,1193,0.5792120704107293,0.5790794979079498,1.0,1182,0.6472081218274112,0.6469594594594594,1.0,1152,0.6866319444444444,0.6863084922010398,1.0,1152,0.3567708333333333,0.35701906412478335,1.0,1152,0.5355902777777778,0.5355285961871751,1.0
kis_compatible,KIS 호환판,DELL_2019-03-11,DELL,2019-03-11,normal_pullback_recovery,완만한 조정·정상 회복형,1193,0.5792120704107293,0.5790794979079498,1.0,1182,0.6472081218274112,0.6469594594594594,0.0,1152,0.6866319444444444,0.6863084922010398,0.0,1152,0.3567708333333333,0.35701906412478335,0.0,1152,0.5355902777777778,0.5355285961871751,0.0
kis_compatible,KIS 호환판,JPM_2019-03-11,JPM,2019-03-11,normal_pullback_recovery,완만한 조정·정상 회복형,1193,0.5792120704107293,0.5790794979079498,1.0,1182,0.6472081218274112,0.6469594594594594,1.0,1152,0.6866319444444444,0.6863084922010398,1.0,1152,0.3567708333333333,0.35701906412478335,0.0,1152,0.5355902777777778,0.5355285961871751,1.0
kis_compatible,KIS 호환판,QCOM_2019-03-11,QCOM,2019-03-11,normal_pullback_recovery,완만한 조정·정상 회복형,1193,0.5792120704107293,0.5790794979079498,1.0,1182,0.6472081218274112,0.6469594594594594,1.0,1152,0.6866319444444444,0.6863084922010398,1.0,1152,0.3567708333333333,0.35701906412478335,1.0,1152,0.5355902777777778,0.5355285961871751,1.0
kis_compatible,KIS 호환판,SCHW_2019-03-11,SCHW,2019-03-11,normal_pullback_recovery,완만한 조정·정상 회복형,1193,0.5792120704107293,0.5790794979079498,1.0,1182,0.6472081218274112,0.6469594594594594,0.0,1152,0.6866319444444444,0.6863084922010398,0.0,1152,0.3567708333333333,0.35701906412478335,0.0,1152,0.5355902777777778,0.5355285961871751,0.0
kis_compatible,KIS 호환판,SMFG_2019-03-11,SMFG,2019-03-11,normal_pullback_recovery,완만한 조정·정상 회복형,1193,0.5792120704107293,0.5790794979079498,0.0,1182,0.6472081218274112,0.6469594594594594,0.0,1152,0.6866319444444444,0.6863084922010398,0.0,1152,0.3567708333333333,0.35701906412478335,0.0,1152,0.5355902777777778,0.5355285961871751,0.0
kis_compatible,KIS 호환판,WFC_2019-03-11,WFC,2019-03-11,normal_pullback_recovery,완만한 조정·정상 회복형,1193,0.5792120704107293,0.5790794979079498,0.0,1182,0.6472081218274112,0.6469594594594594,0.0,1152,0.6866319444444444,0.6863084922010398,0.0,1152,0.3567708333333333,0.35701906412478335,0.0,1152,0.5355902777777778,0.5355285961871751,0.0
kis_compatible,KIS 호환판,GILD_2019-04-01,GILD,2019-04-01,normal_pullback_recovery,완만한 조정·정상 회복형,1207,0.5807787903893952,0.5806451612903226,0.0,1185,0.6464135021097046,0.6461668070766639,0.0,1152,0.6866319444444444,0.6863084922010398,1.0,1152,0.3567708333333333,0.35701906412478335,1.0,1152,0.5355902777777778,0.5355285961871751,1.0
kis_compatible,KIS 호환판,TM_2019-04-01,TM,2019-04-01,normal_pullback_recovery,완만한 조정·정상 회복형,1207,0.5807787903893952,0.5806451612903226,0.0,1185,0.6464135021097046,0.6461668070766639,1.0,1152,0.6866319444444444,0.6863084922010398,0.0,1152,0.3567708333333333,0.35701906412478335,0.0,1152,0.5355902777777778,0.5355285961871751,1.0
kis_compatible,KIS 호환판,BRK.B_2019-04-08,BRK.B,2019-04-08,normal_pullback_recovery,완만한 조정·정상 회복형,1207,0.5807787903893952,0.5806451612903226,0.0,1185,0.6464135021097046,0.6461668070766639,0.0,1153,0.6869037294015612,0.6865800865800866,0.0,1153,0.35732870771899394,0.3575757575757576,0.0,1153,0.5359930615784909,0.5359307359307359,0.0
kis_compatible,KIS 호환판,ABBV_2019-05-13,ABBV,2019-05-13,normal_pullback_recovery,완만한 조정·정상 회복형,1223,0.5846279640228945,0.5844897959183674,0.0,1188,0.6464646464646465,0.646218487394958,1.0,1157,0.6879861711322386,0.6876617773943055,1.0,1157,0.35782195332757133,0.35806729939603105,1.0,1157,0.5358686257562663,0.5358067299396031,1.0
kis_compatible,KIS 호환판,UNH_2019-06-03,UNH,2019-06-03,normal_pullback_recovery,완만한 조정·정상 회복형,1226,0.5831973898858075,0.5830618892508144,1.0,1189,0.6459209419680404,0.6456759026028548,1.0,1160,0.6870689655172414,0.6867469879518072,1.0,1160,0.3577586206896552,0.35800344234079173,1.0,1160,0.5353448275862069,0.5352839931153184,1.0
kis_compatible,KIS 호환판,TM_2019-06-10,TM,2019-06-10,normal_pullback_recovery,완만한 조정·정상 회복형,1226,0.5831973898858075,0.5830618892508144,1.0,1189,0.6459209419680404,0.6456759026028548,1.0,1162,0.6867469879518072,0.686426116838488,1.0,1162,0.35800344234079173,0.3582474226804124,0.0,1162,0.5352839931153184,0.5352233676975945,0.0
kis_compatible,KIS 호환판,CAT_2019-06-24,CAT,2019-06-24,normal_pullback_recovery,완만한 조정·정상 회복형,1226,0.5831973898858075,0.5830618892508144,0.0,1190,0.646218487394958,0.6459731543624161,1.0,1166,0.6869639794168096,0.6866438356164384,0.0,1166,0.35934819897084047,0.3595890410958904,0.0,1166,0.5360205831903945,0.535958904109589,0.0
kis_compatible,KIS 호환판,DE_2019-06-24,DE,2019-06-24,normal_pullback_recovery,완만한 조정·정상 회복형,1226,0.5831973898858075,0.5830618892508144,0.0,1190,0.646218487394958,0.6459731543624161,1.0,1166,0.6869639794168096,0.6866438356164384,0.0,1166,0.35934819897084047,0.3595890410958904,0.0,1166,0.5360205831903945,0.535958904109589,0.0
kis_compatible,KIS 호환판,TTE_2019-06-24,TTE,2019-06-24,normal_pullback_recovery,완만한 조정·정상 회복형,1226,0.5831973898858075,0.5830618892508144,0.0,1190,0.646218487394958,0.6459731543624161,0.0,1166,0.6869639794168096,0.6866438356164384,0.0,1166,0.35934819897084047,0.3595890410958904,0.0,1166,0.5360205831903945,0.535958904109589,0.0
kis_compatible,KIS 호환판,GS_2019-07-01,GS,2019-07-01,normal_pullback_recovery,완만한 조정·정상 회복형,1226,0.5831973898858075,0.5830618892508144,0.0,1191,0.6465155331654072,0.6462699077954736,1.0,1168,0.6866438356164384,0.6863247863247863,0.0,1168,0.3595890410958904,0.3598290598290598,0.0,1168,0.535958904109589,0.5358974358974359,1.0
